title,description,participant_description ,benefit_description ,organization,location ,status,pi1name,pi1title,pi1organization,pi1bio_link ,pi2name,pi2title,pi2organization,pi2bio_link ,pi3name,pi3title,pi3organization,pi3bio_link ,category,category,category,category,category,category
Math Talk: Improving Problem Solving Skills Using Supported Communication,This study seeks to test the effectiveness of a set of lesson plans focused on  probability skills and concepts. Instruction will involve supported discussion about probability problems to strengthen students' reasoning and communication skills.,"Children aged 8-12 with autism, verbal communication ability, and basic mathematics skills, including the ability to solve simple computation problems (e.g., 5 + 9 = 14, and 5 x 5 = 25).",Students will receive a $100.00 gift card for participating in the study. Your participation in this project will help us learn to better support the communication needs of students with autism to improve their performance in mathematical problem solving.,University of Virginia,University of Virginia,Study In Progress,Stephanie Morano,"Ph.D., Assistant Professor of Education",University of Virginia,https://curry.virginia.edu/stephanie-morano,,,,,,,,,,,,Education and Technology ,,School age (6 - 13 years)
Parent-Child Brain Synchrony in Autism Spectrum Disorders,"This study seeks to learn more about how parents and children's brains work to relate to one another during social activities.
Participation involves attending two study appointments at UVA, during which you and your child will play games and complete some testing.",Children aged 6-11 years with our without autism and one parent.,"Parents will receive $80 for completion of both visits, and children will receive a small prize.",University of Virginia,"Bavaro Hall, University of Virginia",Study In Progress,Tanya Evans,"Ph.D., Assistant Professor of Education and Human Development ",University of Virginia,https://curry.virginia.edu/tanya-evans,Rose Nevill,"Ph.D., Assistant Professor of Education and Human Development",University of Virginia,https://curry.virginia.edu/rose-nevill,,,,,Assessment and Diagnosis,,    Executive Functioning ,,,School age (6 - 13 years)
Social skills in girls with autism ,,,,,,Study In Progress,,,,,,,,,,,,,,,,,,
Function-Based Video Self-Modeling to the Treat Disruptive Behavior of Individuals with Autism.,"For students who have had minimal success on current behavior plans, this study explored the effects of using applied behavior analysis procedures to inform a video self-modeling treatment. Participants starred in their own movie, portraying appropriate behavior amidst conditions that typically triggered disruptive behavior. Participation involved watching the video 1 time per day and completing their regular classroom activities.","Individuals with autism aged 3 to 45 years old. Individuals who are unable to attend to a video screen for at least 30 seconds (e.g., computer, tablet) will be excluded.","Immediate benefits include access to a video starring the individual that can be accessed on a phone, tablet, or computer. The long-term benefits of this project are a decrease in problem behavior and an increase in appropriate behavior",Virginia Institute of Autism,"This project takes place at the Virginia Institute of Autism, school, out-patient clinic, and adult services.",Study In Progress,Kate M. Sadler,"Ph.D, Postdoctoral Research Associate",University of Virginia,https://curry.virginia.edu/kate-sadler,,,,,,,,,,,,,,
Feasibility of Using a New Behavior Analytic Procedure (Interview Informed Synthesized Contingency Analysis [IISCA]) to Inform Treatment Decisions,Disruptive behavior in adults with autism is difficult to manage due to long reinforcement histories. This project aimed to decrease disruptive behavior and increase social engagement for adults with autism using an applied behavior analysis procedure. Participants will be observed under conditions that typically trigger problem behavior and positive reinforcement will be provided.,Individuals with autism and/or developmental disabilities aged 3 to 45. Individuals without problem behavior will be excluded.,Benefits include a detailed analysis of why problem behavior occurs and an intervention specifically tailored to increase communication and social opportunities.,Virginia Institute of Autism,"This study will take place at the Virginia Institute of Autism, school, out-patient behavior clinic, and adult services.",Study In Progress,Kate M. Sadler,"Ph.D, Postdoctoral Research Associate",University of Virginia,https://curry.virginia.edu/kate-sadler,Einar Ingvarsson,"Ph.D., BCBA-D, Clinical Director of the Virginia Institute of Autism",Virginia Institute of Autism,,,,,,,,,,,
Improving Compliance with Dental Examinations for Individuals with Autism.,"Dental examinations are an essential part of preventative health services. Lack of appropriate dental care can have detrimental health-related consequences, as well associated discomfort. The intervention consists of gradually introducing the steps of the dental examination and will include basic dental hygiene and simulated x-rays.",Individuals with autism aged 5 to 45. Exclusion criteria includes individuals who do not demonstrate disruptive behavior during dental examinations.,Benefits of this project include dental cleanings and examinations from a local dentist at no charge. Long term benefits include improved oral health.,Virginia Institute of Autism,"Sessions will take place at the Virginia Institute of Autism, out-patient behavior clinic and Children's Dentistry of Charlottesville.",Currently Enrolling,Kate M. Sadler,"Ph.D, Postdoctoral Research Associate",University of Virginia,https://curry.virginia.edu/kate-sadler,Einar Ingvarsson,"Ph.D., BCBA-D, Clinical Director of the Virginia Institute of Autism",Virginia Institute of Autism,,John Will,D.D.S,Children's Dentistry of Charlottesville,,,,,,,
Snack Talks ,,,,,,Study In Progress,,,,,,,,,,,,,,,,,,
Social skills,,,,,,Study In Progress,,,,,,,,,,,,,,,,,,
"Therapeutic and diagnostic potential of targeting microRNAs in
 autism","The study seeks to understand the mechanism of how parental and gestational exposure to environmental factors contribute to autism. Based on preliminary evidence, we hypothesize that the transgenerational transmission of autism traits is programmed by small non-coding RNAs such as microRNA. In this study, we will define the microRNA expression signature in a mouse model of Maternal-Immune-Activation (MIA)-induced autism, and interrogate a functional role for microRNA dysregulation in autism.",, ,University of Virginia,University of Virginia,Study In Progress,Anindya Dutta,"Ph.D., Professor, Department of Biochemistry and Molecular Genetics",University of Virginia,,John Lukens,"Ph.D., Assistant Professor, Department of Neuroscience",University of Virginia,,Zhangli Su,"Ph.D., Department of Biochemistry and Molecular Genetics",University of Virginia,,Assessment and Diagnosis,Treatment and Therapies ,    Genetic Conditions ,,,All Ages
Water Safety in Children with Autism Spectrum Disorder,This study is investigating whether community-based swim instructors can be effectively teach water safety skills to children with autism spectrum disorder using behavioral skills training.,"Children aged 6 - 22 years who cannot swim and who are enrolled or were recently enrolled in services through the Virginia Institute of Autism. Children who cannot tolerate getting into water, have a neurological condition that preclude them from entering water, or who are not toilet trained will be excluded.",Participants will be learning potentially life-saving water safety skills.,,"Brooks Family YMCA, Charlottesville, VA",Study In Progress,Rose Nevill,"Ph.D., Assistant Professor of Education and Human Development",University of Virginia,https://curry.virginia.edu/rose-nevill,Einar Ingvarsson,"Ph.D., BCBA-D, Clinical Director of the Virginia Institute of Autism",Virginia Institute of Autism,,,,,,,Treatment and Therapies ,     Wellness,,,School age (6 - 13 years)
